id,PTS
2718,8.60
2894,8.56
507,5.22
1142,10.09
3395,8.88
2498,2.22
1371,3.52
3194,3.73
4344,3.87
1406,5.90
3077,2.96
216,3.71
3579,5.64
934,3.54
1005,7.36
2146,6.07
4253,4.00
1374,6.04
3221,1.95
3879,10.71
588,8.32
4140,14.42
890,4.35
1129,11.51
3405,7.20
4132,18.99
1152,10.11
1890,11.54
1046,4.01
1172,7.05
3138,9.22
3990,6.31
4335,7.47
4144,7.97
2448,5.31
579,4.22
3957,5.33
1156,11.17
3657,8.90
756,14.20
2663,4.26
971,11.35
51,19.36
2903,6.28
1044,4.29
2952,7.91
1974,5.47
586,2.02
2852,7.94
2848,10.47
1089,4.07
2491,7.64
4396,2.79
1541,7.21
2885,9.62
2386,10.42
1286,3.15
2546,4.62
2642,4.02
3391,10.14
3322,7.00
188,4.29
1519,11.41
40,13.48
1802,9.05
3572,15.15
3737,5.56
2733,7.23
3234,7.26
4221,7.27
4030,5.10
3262,11.72
173,4.22
2921,3.03
290,13.46
2262,5.17
4247,2.37
1569,5.19
4415,6.47
2111,7.07
1879,4.28
901,9.69
3365,7.42
1659,3.34
1959,3.71
4433,3.28
2419,2.45
992,13.48
3938,5.25
3163,5.43
1670,9.48
3251,7.36
2846,6.56
4267,2.93
2411,11.14
3178,21.77
2927,12.47
2248,17.38
693,18.05
2302,3.94
3087,4.04
1418,3.67
3157,8.46
445,6.80
4272,11.87
868,9.90
603,7.70
88,9.35
1617,2.55
629,4.79
2490,13.87
3252,9.98
698,2.15
3521,11.75
3512,1.65
860,7.79
3124,5.16
1848,2.30
2732,12.07
4259,9.14
2142,6.15
3304,2.38
2120,6.39
271,10.20
3134,13.03
815,6.38
1721,1.67
4387,13.48
4183,3.08
4331,7.01
1083,3.28
787,15.44
3952,7.92
1679,10.41
1168,8.75
2085,19.54
4263,2.27
1515,10.29
1637,11.94
670,11.07
2082,10.19
1724,16.60
3396,16.37
2220,5.78
3641,12.55
2095,2.51
469,8.75
4230,11.42
4312,7.88
3509,2.80
1524,4.93
982,11.23
3318,3.92
2218,6.44
1013,7.54
3935,7.30
549,1.98
1685,3.53
3047,19.65
2291,3.66
3428,4.70
1719,2.63
4397,7.37
293,12.73
2447,13.79
2632,9.70
1916,5.34
4404,6.45
1697,2.93
4004,6.56
540,4.43
2075,12.97
